ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0010914,SE3,2026-07-22,19:00,T1-18,Ghế mềm điều hòa,DHO,HUE,152000.0,booked,2026-06-20 12:33:00,32,False,2
TK0010915,SE3,2026-07-22,19:00,T1-18,Ghế mềm điều hòa,DNG,NTR,493600.0,booked,2026-07-11 18:12:00,11,False,2
TK0010917,SE3,2026-07-22,19:00,T1-23,Ghế mềm điều hòa,HUE,SGN,815100.0,available,2026-06-21 16:35:00,31,False,2
TK0010919,SE3,2026-07-22,19:00,T1-27,Ghế mềm điều hòa,DNG,SGN,816800.0,booked,2026-07-07 21:15:00,15,False,2
TK0010921,SE3,2026-07-22,19:00,T2-1,Ghế mềm điều hòa,HN,DNG,657700.0,booked,2026-07-17 19:01:00,5,False,2
TK0010922,SE3,2026-07-22,19:00,T2-1,Ghế mềm điều hòa,NTR,SGN,370900.0,booked,2026-07-14 15:27:00,8,False,2
TK0010927,SE3,2026-07-22,19:00,T2-5,Ghế mềm điều hòa,VIH,DHO,167600.0,booked,2026-07-18 20:10:00,4,False,2
TK0010928,SE3,2026-07-22,19:00,T2-8,Ghế mềm điều hòa,HN,DNG,609700.0,booked,2026-07-06 18:29:00,16,False,2
TK0010929,SE3,2026-07-22,19:00,T2-8,Ghế mềm điều hòa,NTR,SGN,359200.0,booked,2026-07-16 14:54:00,6,False,2
TK0010930,SE3,2026-07-22,19:00,T2-11,Ghế mềm điều hòa,HN,THA,156800.0,available,2026-07-04 15:05:00,18,False,2
TK0010931,SE3,2026-07-22,19:00,T2-11,Ghế mềm điều hòa,DNG,NTR,520600.0,booked,2026-07-17 17:31:00,5,False,2
TK0010932,SE3,2026-07-22,19:00,T2-11,Ghế mềm điều hòa,NTR,SGN,343000.0,booked,2026-07-18 09:49:00,4,False,2
TK0010933,SE3,2026-07-22,19:00,T2-13,Ghế mềm điều hòa,VIH,DNG,458600.0,booked,2026-07-17 09:45:00,5,False,2
TK0010935,SE3,2026-07-22,19:00,T2-15,Ghế mềm điều hòa,NTR,SGN,396500.0,booked,2026-07-12 11:40:00,10,False,2
TK0010936,SE3,2026-07-22,19:00,T2-17,Ghế mềm điều hòa,NTR,SGN,373500.0,booked,2026-07-16 16:07:00,6,False,2
TK0010939,SE3,2026-07-22,19:00,T2-22,Ghế mềm điều hòa,DHO,HUE,144300.0,booked,2026-07-12 22:04:00,10,False,2
TK0010940,SE3,2026-07-22,19:00,T2-23,Ghế mềm điều hòa,THA,DHO,309100.0,booked,2026-07-14 08:11:00,8,False,2
TK0010941,SE3,2026-07-22,19:00,T2-23,Ghế mềm điều hòa,DHO,HUE,142000.0,booked,2026-07-08 14:45:00,14,False,2
TK0010942,SE3,2026-07-22,19:00,T2-23,Ghế mềm điều hòa,HUE,SGN,785800.0,booked,2026-07-10 15:43:00,12,False,2
TK0010943,SE3,2026-07-22,19:00,T2-24,Ghế mềm điều hòa,DHO,SGN,964800.0,booked,2026-07-15 12:54:00,7,False,2
TK0010944,SE3,2026-07-22,19:00,T2-27,Ghế mềm điều hòa,DHO,HUE,150700.0,available,2026-06-06 11:50:00,46,False,2
TK0010945,SE3,2026-07-22,19:00,T2-30,Ghế mềm điều hòa,VIH,HUE,372100.0,booked,2026-07-04 20:03:00,18,False,2
TK0010947,SE3,2026-07-22,19:00,T3-3,Ghế mềm điều hòa,HUE,SGN,777500.0,booked,2026-06-24 12:32:00,28,False,2
TK0010948,SE3,2026-07-22,19:00,T3-4,Ghế mềm điều hòa,DNG,NTR,402600.0,booked,2026-07-15 11:56:00,7,False,2
TK0010949,SE3,2026-07-22,19:00,T3-8,Ghế mềm điều hòa,DNG,SGN,849200.0,booked,2026-07-16 15:55:00,6,False,2
TK0010951,SE3,2026-07-22,19:00,T3-10,Ghế mềm điều hòa,NTR,SGN,377700.0,booked,2026-07-13 16:33:00,9,False,2
TK0010952,SE3,2026-07-22,19:00,T3-13,Ghế mềm điều hòa,DHO,DNG,234500.0,booked,2026-07-08 09:10:00,14,False,2
TK0010953,SE3,2026-07-22,19:00,T3-14,Ghế mềm điều hòa,VIH,SGN,1191200.0,booked,2026-07-04 19:52:00,18,False,2
TK0010954,SE3,2026-07-22,19:00,T3-16,Ghế mềm điều hòa,HUE,DNG,94000.0,booked,2026-06-25 14:36:00,27,False,2
TK0010955,SE3,2026-07-22,19:00,T3-16,Ghế mềm điều hòa,DNG,NTR,463700.0,available,2026-07-08 09:29:00,14,False,2
TK0010956,SE3,2026-07-22,19:00,T3-16,Ghế mềm điều hòa,NTR,SGN,364100.0,booked,2026-07-13 19:04:00,9,False,2
TK0010958,SE3,2026-07-22,19:00,T3-20,Ghế mềm điều hòa,HUE,DNG,76300.0,booked,2026-07-16 11:07:00,6,False,2
TK0010959,SE3,2026-07-22,19:00,T3-21,Ghế mềm điều hòa,HUE,DNG,94300.0,booked,2026-07-15 12:43:00,7,False,2
TK0010960,SE3,2026-07-22,19:00,T3-23,Ghế mềm điều hòa,NTR,SGN,352100.0,booked,2026-07-15 08:44:00,7,False,2
TK0010961,SE3,2026-07-22,19:00,T3-25,Ghế mềm điều hòa,HN,THA,142000.0,booked,2026-07-12 16:08:00,10,False,2
TK0010963,SE3,2026-07-22,19:00,T3-28,Ghế mềm điều hòa,NTR,SGN,374700.0,booked,2026-06-23 13:12:00,29,False,2
TK0010964,SE3,2026-07-22,19:00,T3-29,Ghế mềm điều hòa,HUE,NTR,571300.0,available,2026-07-16 10:06:00,6,False,2
TK0010965,SE3,2026-07-22,19:00,T4-1,Giường nằm khoang 6,HN,THA,180000.0,booked,2026-06-20 06:08:00,32,False,2
TK0010967,SE3,2026-07-22,19:00,T4-2,Giường nằm khoang 6,HN,NTR,1408700.0,available,2026-07-17 06:25:00,5,False,2
TK0010968,SE3,2026-07-22,19:00,T4-3,Giường nằm khoang 6,HN,THA,183000.0,booked,2026-07-15 14:32:00,7,False,2
TK0010969,SE3,2026-07-22,19:00,T4-7,Giường nằm khoang 6,HUE,NTR,640600.0,booked,2026-07-16 16:38:00,6,False,2
TK0010971,SE3,2026-07-22,19:00,T4-8,Giường nằm khoang 6,NTR,SGN,392000.0,booked,2026-07-16 16:00:00,6,False,2
TK0010973,SE3,2026-07-22,19:00,T4-13,Giường nằm khoang 6,VIH,SGN,1435900.0,booked,2026-07-13 22:52:00,9,False,2
TK0010974,SE3,2026-07-22,19:00,T4-15,Giường nằm khoang 6,VIH,SGN,1390000.0,booked,2026-07-07 09:30:00,15,False,2
TK0010975,SE3,2026-07-22,19:00,T4-18,Giường nằm khoang 6,NTR,SGN,434800.0,booked,2026-07-12 11:15:00,10,False,2
TK0010976,SE3,2026-07-22,19:00,T4-20,Giường nằm khoang 6,NTR,SGN,491300.0,booked,2026-07-05 08:41:00,17,False,2
TK0010978,SE3,2026-07-22,19:00,T4-22,Giường nằm khoang 6,DNG,SGN,966100.0,booked,2026-07-17 07:30:00,5,False,2
TK0010979,SE3,2026-07-22,19:00,T4-23,Giường nằm khoang 6,HN,VIH,315200.0,booked,2026-07-02 08:16:00,20,False,2
TK0010980,SE3,2026-07-22,19:00,T4-28,Giường nằm khoang 6,NTR,SGN,482100.0,booked,2026-07-11 09:51:00,11,False,2
TK0010981,SE3,2026-07-22,19:00,T5-2,Giường nằm khoang 6,NTR,SGN,443700.0,booked,2026-07-15 09:32:00,7,False,2
TK0010983,SE3,2026-07-22,19:00,T5-6,Giường nằm khoang 6,THA,DHO,362900.0,booked,2026-07-17 09:36:00,5,False,2
TK0010984,SE3,2026-07-22,19:00,T5-6,Giường nằm khoang 6,NTR,SGN,506800.0,booked,2026-07-18 12:30:00,4,False,2
TK0010986,SE3,2026-07-22,19:00,T5-8,Giường nằm khoang 6,NTR,SGN,387200.0,available,2026-05-27 12:12:00,56,False,2
TK0010987,SE3,2026-07-22,19:00,T5-11,Giường nằm khoang 6,DHO,HUE,193300.0,booked,2026-07-17 11:16:00,5,False,2
TK0010989,SE3,2026-07-22,19:00,T5-13,Giường nằm khoang 6,NTR,SGN,474000.0,booked,2026-06-20 12:12:00,32,False,2
TK0010990,SE3,2026-07-22,19:00,T5-15,Giường nằm khoang 6,HN,VIH,385300.0,booked,2026-07-17 20:26:00,5,False,2
TK0010991,SE3,2026-07-22,19:00,T5-15,Giường nằm khoang 6,VIH,SGN,1473800.0,booked,2026-07-08 08:01:00,14,False,2
TK0010992,SE3,2026-07-22,19:00,T5-17,Giường nằm khoang 6,NTR,SGN,453000.0,booked,2026-06-11 19:48:00,41,False,2
TK0010993,SE3,2026-07-22,19:00,T5-22,Giường nằm khoang 6,VIH,DHO,220200.0,booked,2026-07-05 17:13:00,17,False,2
TK0010994,SE3,2026-07-22,19:00,T5-22,Giường nằm khoang 6,DHO,HUE,178000.0,booked,2026-06-01 13:35:00,51,False,2
TK0010995,SE3,2026-07-22,19:00,T5-23,Giường nằm khoang 6,DNG,SGN,964300.0,booked,2026-06-27 12:56:00,25,False,2
TK0010997,SE3,2026-07-22,19:00,T5-25,Giường nằm khoang 6,VIH,HUE,425300.0,booked,2026-07-05 17:43:00,17,False,2
TK0010998,SE3,2026-07-22,19:00,T5-29,Giường nằm khoang 6,NTR,SGN,408900.0,booked,2026-07-13 22:09:00,9,False,2
TK0010999,SE3,2026-07-22,19:00,T5-30,Giường nằm khoang 6,THA,SGN,1552800.0,booked,2026-06-29 16:48:00,23,False,2
TK0011003,SE3,2026-07-22,19:00,T6-3,Giường nằm khoang 6,HUE,NTR,771000.0,booked,2026-07-16 16:26:00,6,False,2
TK0011006,SE3,2026-07-22,19:00,T6-10,Giường nằm khoang 6,HN,SGN,1862800.0,booked,2026-07-02 06:30:00,20,False,2
TK0011007,SE3,2026-07-22,19:00,T6-12,Giường nằm khoang 6,HN,THA,184600.0,booked,2026-07-06 12:32:00,16,False,2
TK0011009,SE3,2026-07-22,19:00,T6-13,Giường nằm khoang 6,NTR,SGN,466000.0,booked,2026-06-15 18:41:00,37,False,2
TK0011011,SE3,2026-07-22,19:00,T6-16,Giường nằm khoang 6,NTR,SGN,492000.0,booked,2026-07-07 21:50:00,15,False,2
TK0011012,SE3,2026-07-22,19:00,T6-18,Giường nằm khoang 6,NTR,SGN,520900.0,booked,2026-07-11 20:39:00,11,False,2
TK0011013,SE3,2026-07-22,19:00,T6-19,Giường nằm khoang 6,DNG,SGN,1116200.0,booked,2026-07-07 08:03:00,15,False,2
TK0011014,SE3,2026-07-22,19:00,T6-20,Giường nằm khoang 6,DNG,SGN,1134500.0,booked,2026-07-15 21:25:00,7,False,2
TK0011015,SE3,2026-07-22,19:00,T6-22,Giường nằm khoang 6,THA,HUE,586400.0,booked,2026-07-16 19:45:00,6,False,2
TK0011016,SE3,2026-07-22,19:00,T6-26,Giường nằm khoang 6,THA,NTR,1277000.0,available,2026-07-15 09:32:00,7,False,2
TK0011017,SE3,2026-07-22,19:00,T6-26,Giường nằm khoang 6,NTR,SGN,433700.0,booked,2026-07-17 15:09:00,5,False,2
TK0011018,SE3,2026-07-22,19:00,T6-28,Giường nằm khoang 6,DHO,SGN,1184000.0,booked,2026-06-30 22:37:00,22,False,2
TK0011019,SE3,2026-07-22,19:00,T6-30,Giường nằm khoang 6,NTR,SGN,434200.0,booked,2026-06-25 15:24:00,27,False,2
TK0011020,SE3,2026-07-22,19:00,T7-1,Giường nằm khoang 6,DHO,HUE,193700.0,booked,2026-07-17 07:00:00,5,False,2
TK0011022,SE3,2026-07-22,19:00,T7-3,Giường nằm khoang 6,THA,VIH,162000.0,booked,2026-07-07 06:22:00,15,False,2
TK0011024,SE3,2026-07-22,19:00,T7-3,Giường nằm khoang 6,NTR,SGN,445200.0,booked,2026-07-06 08:08:00,16,False,2
TK0011025,SE3,2026-07-22,19:00,T7-7,Giường nằm khoang 6,VIH,DHO,212500.0,booked,2026-07-16 20:22:00,6,False,2
TK0011028,SE3,2026-07-22,19:00,T7-11,Giường nằm khoang 6,DNG,NTR,643600.0,booked,2026-07-11 16:53:00,11,False,2
TK0011029,SE3,2026-07-22,19:00,T7-18,Giường nằm khoang 6,HN,VIH,333800.0,booked,2026-06-13 07:57:00,39,False,2
TK0011030,SE3,2026-07-22,19:00,T7-20,Giường nằm khoang 6,VIH,NTR,1117700.0,booked,2026-06-30 14:51:00,22,False,2
TK0011032,SE3,2026-07-22,19:00,T7-22,Giường nằm khoang 6,THA,VIH,144000.0,booked,2026-06-29 08:18:00,23,False,2
TK0011033,SE3,2026-07-22,19:00,T7-24,Giường nằm khoang 6,DNG,NTR,582200.0,booked,2026-06-29 08:31:00,23,False,2
TK0011034,SE3,2026-07-22,19:00,T7-26,Giường nằm khoang 6,HN,THA,214900.0,booked,2026-06-22 10:32:00,30,False,2
TK0011035,SE3,2026-07-22,19:00,T7-30,Giường nằm khoang 6,HUE,SGN,1116200.0,booked,2026-07-04 12:42:00,18,False,2
TK0011038,SE3,2026-07-22,19:00,T8-9,Giường nằm khoang 4,HN,DHO,720500.0,booked,2026-07-10 13:45:00,12,False,2
TK0011039,SE3,2026-07-22,19:00,T8-12,Giường nằm khoang 4,THA,SGN,1953300.0,booked,2026-07-12 08:00:00,10,False,2
TK0011040,SE3,2026-07-22,19:00,T8-13,Giường nằm khoang 4,HN,DHO,797400.0,booked,2026-07-07 18:47:00,15,False,2
TK0011041,SE3,2026-07-22,19:00,T8-13,Giường nằm khoang 4,NTR,SGN,622500.0,booked,2026-05-26 12:31:00,57,False,2
TK0011042,SE3,2026-07-22,19:00,T8-16,Giường nằm khoang 4,HN,THA,261000.0,booked,2026-07-15 14:56:00,7,False,2
TK0011043,SE3,2026-07-22,19:00,T8-18,Giường nằm khoang 4,DHO,NTR,1043900.0,booked,2026-07-14 07:22:00,8,False,2
TK0011044,SE3,2026-07-22,19:00,T8-22,Giường nằm khoang 4,VIH,DNG,688200.0,booked,2026-06-19 09:04:00,33,False,2
TK0011045,SE3,2026-07-22,19:00,T8-23,Giường nằm khoang 4,THA,DHO,488700.0,booked,2026-07-15 11:36:00,7,False,2
TK0011046,SE3,2026-07-22,19:00,T8-23,Giường nằm khoang 4,HUE,SGN,1340500.0,booked,2026-07-09 08:37:00,13,False,2
TK0011047,SE3,2026-07-22,19:00,T8-24,Giường nằm khoang 4,DHO,DNG,363100.0,booked,2026-06-27 11:47:00,25,False,2
TK0011048,SE3,2026-07-22,19:00,T8-24,Giường nằm khoang 4,DNG,SGN,1420600.0,booked,2026-06-24 06:35:00,28,False,2
TK0011050,SE3,2026-07-22,19:00,T8-27,Giường nằm khoang 4,HN,THA,247400.0,booked,2026-07-12 15:19:00,10,False,2
TK0011051,SE3,2026-07-22,19:00,T8-28,Giường nằm khoang 4,NTR,SGN,553300.0,booked,2026-07-17 17:46:00,5,False,2
TK0011057,SE3,2026-07-22,19:00,T9-11,Giường nằm khoang 4,DHO,SGN,1555400.0,booked,2026-07-06 21:33:00,16,False,2
TK0011058,SE3,2026-07-22,19:00,T9-14,Giường nằm khoang 4,DNG,NTR,780200.0,booked,2026-07-08 06:24:00,14,False,2
TK0011059,SE3,2026-07-22,19:00,T9-15,Giường nằm khoang 4,HN,NTR,1789500.0,booked,2026-06-30 14:36:00,22,False,2
TK0011060,SE3,2026-07-22,19:00,T9-16,Giường nằm khoang 4,HUE,SGN,1548700.0,booked,2026-06-27 17:27:00,25,False,2
TK0011062,SE3,2026-07-22,19:00,T9-19,Giường nằm khoang 4,HN,NTR,1570400.0,booked,2026-07-01 19:26:00,21,False,2
TK0011063,SE3,2026-07-22,19:00,T9-22,Giường nằm khoang 4,HN,THA,240900.0,booked,2026-07-01 12:47:00,21,False,2
TK0011065,SE3,2026-07-22,19:00,T9-23,Giường nằm khoang 4,HN,SGN,2785400.0,booked,2026-07-02 21:13:00,20,False,2
TK0011066,SE3,2026-07-22,19:00,T9-25,Giường nằm khoang 4,HUE,NTR,906100.0,booked,2026-07-17 20:07:00,5,False,2
TK0011069,SE3,2026-07-22,19:00,T9-29,Giường nằm khoang 4,HUE,DNG,138600.0,booked,2026-07-16 12:04:00,6,False,2
TK0011070,SE3,2026-07-22,19:00,T9-29,Giường nằm khoang 4,NTR,SGN,517600.0,booked,2026-07-15 17:32:00,7,False,2
TK0011072,SE3,2026-07-22,19:00,T10-2,Giường nằm khoang 4,HN,DHO,696100.0,booked,2026-07-16 13:02:00,6,False,2
TK0011073,SE3,2026-07-22,19:00,T10-4,Giường nằm khoang 4,THA,DHO,453500.0,booked,2026-07-18 22:27:00,4,False,2
TK0011074,SE3,2026-07-22,19:00,T10-4,Giường nằm khoang 4,NTR,SGN,563300.0,booked,2026-07-13 16:10:00,9,False,2
TK0011077,SE3,2026-07-22,19:00,T10-10,Giường nằm khoang 4,HUE,SGN,1363200.0,booked,2026-05-28 11:23:00,55,False,2
TK0011078,SE3,2026-07-22,19:00,T10-11,Giường nằm khoang 4,THA,VIH,208600.0,booked,2026-07-03 17:48:00,19,False,2
TK0011079,SE3,2026-07-22,19:00,T10-13,Giường nằm khoang 4,THA,DHO,482900.0,booked,2026-07-01 10:40:00,21,False,2
TK0011083,SE3,2026-07-22,19:00,T10-21,Giường nằm khoang 4,DHO,SGN,1775700.0,booked,2026-07-12 12:47:00,10,False,2
TK0011085,SE3,2026-07-22,19:00,T10-27,Giường nằm khoang 4,DNG,SGN,1379300.0,booked,2026-07-02 14:05:00,20,False,2
TK0011086,SE3,2026-07-22,19:00,T10-29,Giường nằm khoang 4,DNG,NTR,734000.0,booked,2026-07-11 18:07:00,11,False,2
TK0011087,SE1,2026-07-23,19:30,T1-1,Ghế mềm điều hòa,DHO,HUE,165800.0,booked,2026-07-05 10:57:00,18,False,3
TK0011089,SE1,2026-07-23,19:30,T1-8,Ghế mềm điều hòa,DNG,NTR,453800.0,booked,2026-06-25 09:44:00,28,False,3
TK0011090,SE1,2026-07-23,19:30,T1-9,Ghế mềm điều hòa,HN,HUE,637600.0,booked,2026-07-17 15:19:00,6,False,3
TK0011091,SE1,2026-07-23,19:30,T1-12,Ghế mềm điều hòa,THA,VIH,117200.0,booked,2026-07-16 15:51:00,7,False,3
TK0011092,SE1,2026-07-23,19:30,T1-13,Ghế mềm điều hòa,HUE,SGN,816600.0,booked,2026-07-16 13:36:00,7,False,3
TK0011093,SE1,2026-07-23,19:30,T1-14,Ghế mềm điều hòa,DNG,NTR,431300.0,booked,2026-07-14 07:31:00,9,False,3
TK0011094,SE1,2026-07-23,19:30,T1-16,Ghế mềm điều hòa,HN,DHO,413100.0,booked,2026-07-07 06:10:00,16,False,3
TK0011095,SE1,2026-07-23,19:30,T1-21,Ghế mềm điều hòa,HN,THA,149600.0,booked,2026-07-13 12:19:00,10,False,3
TK0011096,SE1,2026-07-23,19:30,T1-21,Ghế mềm điều hòa,THA,DHO,258900.0,booked,2026-07-14 14:10:00,9,False,3
TK0011098,SE1,2026-07-23,19:30,T1-22,Ghế mềm điều hòa,VIH,SGN,1231600.0,booked,2026-07-17 06:31:00,6,False,3
TK0011099,SE1,2026-07-23,19:30,T1-23,Ghế mềm điều hòa,NTR,SGN,367100.0,booked,2026-07-10 09:07:00,13,False,3
TK0011100,SE1,2026-07-23,19:30,T1-26,Ghế mềm điều hòa,NTR,SGN,349500.0,booked,2026-07-07 08:36:00,16,False,3
TK0011101,SE1,2026-07-23,19:30,T1-28,Ghế mềm điều hòa,DNG,NTR,432700.0,booked,2026-07-17 22:33:00,6,False,3
TK0011102,SE1,2026-07-23,19:30,T1-29,Ghế mềm điều hòa,HN,THA,152700.0,booked,2026-07-09 11:05:00,14,False,3
TK0011103,SE1,2026-07-23,19:30,T1-29,Ghế mềm điều hòa,VIH,DHO,165200.0,booked,2026-07-16 07:16:00,7,False,3
TK0011104,SE1,2026-07-23,19:30,T2-2,Ghế mềm điều hòa,NTR,SGN,348900.0,booked,2026-07-08 22:07:00,15,False,3
TK0011105,SE1,2026-07-23,19:30,T2-3,Ghế mềm điều hòa,VIH,DHO,184400.0,booked,2026-06-23 20:23:00,30,False,3
TK0011106,SE1,2026-07-23,19:30,T2-4,Ghế mềm điều hòa,THA,HUE,470100.0,booked,2026-06-29 09:12:00,24,False,3
TK0011107,SE1,2026-07-23,19:30,T2-7,Ghế mềm điều hòa,HN,THA,155100.0,booked,2026-07-03 11:35:00,20,False,3
TK0011109,SE1,2026-07-23,19:30,T2-12,Ghế mềm điều hòa,NTR,SGN,349300.0,booked,2026-07-01 09:50:00,22,False,3
TK0011111,SE1,2026-07-23,19:30,T2-14,Ghế mềm điều hòa,VIH,SGN,1104100.0,booked,2026-07-09 10:10:00,14,False,3
TK0011113,SE1,2026-07-23,19:30,T2-17,Ghế mềm điều hòa,HUE,SGN,874200.0,booked,2026-07-12 20:06:00,11,False,3
TK0011114,SE1,2026-07-23,19:30,T2-19,Ghế mềm điều hòa,DNG,NTR,443300.0,booked,2026-07-07 12:05:00,16,False,3
TK0011115,SE1,2026-07-23,19:30,T2-21,Ghế mềm điều hòa,THA,VIH,138100.0,booked,2026-06-14 22:46:00,39,False,3
TK0011116,SE1,2026-07-23,19:30,T2-22,Ghế mềm điều hòa,NTR,SGN,368200.0,booked,2026-07-18 18:15:00,5,False,3
TK0011117,SE1,2026-07-23,19:30,T2-24,Ghế mềm điều hòa,THA,DNG,551000.0,available,2026-07-10 19:03:00,13,False,3
TK0011118,SE1,2026-07-23,19:30,T2-25,Ghế mềm điều hòa,DNG,SGN,746000.0,booked,2026-06-25 07:28:00,28,False,3
TK0011119,SE1,2026-07-23,19:30,T2-28,Ghế mềm điều hòa,THA,HUE,437900.0,booked,2026-07-15 20:04:00,8,False,3
TK0011123,SE1,2026-07-23,19:30,T3-4,Ghế mềm điều hòa,THA,SGN,1369300.0,booked,2026-05-26 17:05:00,58,False,3
TK0011125,SE1,2026-07-23,19:30,T3-8,Ghế mềm điều hòa,HN,THA,159400.0,booked,2026-07-16 06:33:00,7,False,3
TK0011128,SE1,2026-07-23,19:30,T3-14,Ghế mềm điều hòa,DNG,NTR,442100.0,booked,2026-07-17 13:01:00,6,False,3
TK0011130,SE1,2026-07-23,19:30,T3-19,Ghế mềm điều hòa,HUE,NTR,591000.0,booked,2026-07-13 12:42:00,10,False,3
TK0011131,SE1,2026-07-23,19:30,T3-20,Ghế mềm điều hòa,THA,VIH,108400.0,booked,2026-07-11 17:02:00,12,False,3
TK0011132,SE1,2026-07-23,19:30,T3-24,Ghế mềm điều hòa,VIH,DNG,440900.0,booked,2026-07-07 11:49:00,16,False,3
TK0011133,SE1,2026-07-23,19:30,T3-25,Ghế mềm điều hòa,DNG,SGN,883400.0,booked,2026-07-14 09:47:00,9,False,3
TK0011134,SE1,2026-07-23,19:30,T3-28,Ghế mềm điều hòa,VIH,DNG,449600.0,booked,2026-07-17 14:35:00,6,False,3
TK0011136,SE1,2026-07-23,19:30,T3-29,Ghế mềm điều hòa,NTR,SGN,397300.0,booked,2026-07-13 08:09:00,10,False,3
TK0011137,SE1,2026-07-23,19:30,T4-3,Giường nằm khoang 6,THA,VIH,149500.0,booked,2026-07-17 06:57:00,6,False,3
TK0011138,SE1,2026-07-23,19:30,T4-3,Giường nằm khoang 6,HUE,DNG,116600.0,booked,2026-06-24 19:11:00,29,False,3
TK0011144,SE1,2026-07-23,19:30,T4-11,Giường nằm khoang 6,DNG,SGN,1122200.0,booked,2026-07-11 18:00:00,12,False,3
TK0011145,SE1,2026-07-23,19:30,T4-12,Giường nằm khoang 6,HN,DHO,660000.0,booked,2026-06-27 14:38:00,26,False,3
TK0011146,SE1,2026-07-23,19:30,T4-12,Giường nằm khoang 6,DHO,DNG,271600.0,booked,2026-07-16 06:41:00,7,False,3
TK0011148,SE1,2026-07-23,19:30,T4-14,Giường nằm khoang 6,VIH,HUE,390300.0,booked,2026-07-09 12:42:00,14,False,3
TK0011149,SE1,2026-07-23,19:30,T4-17,Giường nằm khoang 6,NTR,SGN,425800.0,booked,2026-07-04 07:34:00,19,False,3
TK0011150,SE1,2026-07-23,19:30,T4-18,Giường nằm khoang 6,NTR,SGN,436100.0,booked,2026-07-14 21:42:00,9,False,3
TK0011151,SE1,2026-07-23,19:30,T4-21,Giường nằm khoang 6,THA,VIH,153700.0,booked,2026-07-15 14:47:00,8,False,3
TK0011153,SE1,2026-07-23,19:30,T4-24,Giường nằm khoang 6,VIH,SGN,1543200.0,booked,2026-07-12 07:00:00,11,False,3
TK0011154,SE1,2026-07-23,19:30,T4-26,Giường nằm khoang 6,THA,HUE,500200.0,booked,2026-07-11 17:20:00,12,False,3
TK0011155,SE1,2026-07-23,19:30,T4-27,Giường nằm khoang 6,HN,VIH,371300.0,booked,2026-07-10 11:22:00,13,False,3
TK0011156,SE1,2026-07-23,19:30,T4-30,Giường nằm khoang 6,HUE,DNG,103400.0,booked,2026-07-13 21:26:00,10,False,3
TK0011157,SE1,2026-07-23,19:30,T5-3,Giường nằm khoang 6,DNG,NTR,573900.0,booked,2026-07-14 18:42:00,9,False,3
TK0011158,SE1,2026-07-23,19:30,T5-4,Giường nằm khoang 6,DNG,SGN,951000.0,booked,2026-06-13 13:03:00,40,False,3
TK0011161,SE1,2026-07-23,19:30,T5-8,Giường nằm khoang 6,VIH,NTR,1011400.0,booked,2026-07-13 06:40:00,10,False,3
TK0011162,SE1,2026-07-23,19:30,T5-10,Giường nằm khoang 6,DNG,SGN,1062000.0,booked,2026-07-14 10:03:00,9,False,3
TK0011163,SE1,2026-07-23,19:30,T5-13,Giường nằm khoang 6,VIH,HUE,349700.0,booked,2026-07-09 18:16:00,14,False,3
TK0011164,SE1,2026-07-23,19:30,T5-21,Giường nằm khoang 6,DNG,NTR,623200.0,booked,2026-07-18 20:09:00,5,False,3
TK0011165,SE1,2026-07-23,19:30,T5-25,Giường nằm khoang 6,HN,VIH,321600.0,booked,2026-07-06 20:03:00,17,False,3
TK0011166,SE1,2026-07-23,19:30,T5-28,Giường nằm khoang 6,HN,DHO,563600.0,booked,2026-07-14 13:27:00,9,False,3
TK0011167,SE1,2026-07-23,19:30,T5-29,Giường nằm khoang 6,VIH,DHO,190400.0,booked,2026-05-31 20:20:00,53,False,3
TK0011169,SE1,2026-07-23,19:30,T6-4,Giường nằm khoang 6,VIH,DNG,496900.0,booked,2026-07-08 16:11:00,15,False,3
TK0011170,SE1,2026-07-23,19:30,T6-6,Giường nằm khoang 6,THA,DNG,623100.0,booked,2026-07-15 17:48:00,8,False,3
TK0011171,SE1,2026-07-23,19:30,T6-6,Giường nằm khoang 6,DNG,NTR,571000.0,booked,2026-07-09 19:13:00,14,False,3
TK0011173,SE1,2026-07-23,19:30,T6-8,Giường nằm khoang 6,HUE,SGN,1116200.0,booked,2026-07-09 10:13:00,14,False,3
TK0011174,SE1,2026-07-23,19:30,T6-10,Giường nằm khoang 6,HN,VIH,356400.0,booked,2026-07-06 14:34:00,17,False,3
TK0011175,SE1,2026-07-23,19:30,T6-10,Giường nằm khoang 6,NTR,SGN,416200.0,booked,2026-07-05 16:05:00,18,False,3
TK0011176,SE1,2026-07-23,19:30,T6-11,Giường nằm khoang 6,HN,VIH,323100.0,booked,2026-07-18 19:06:00,5,False,3
TK0011179,SE1,2026-07-23,19:30,T6-15,Giường nằm khoang 6,DNG,NTR,675400.0,booked,2026-07-06 15:00:00,17,False,3
TK0011182,SE1,2026-07-23,19:30,T6-19,Giường nằm khoang 6,NTR,SGN,433600.0,booked,2026-07-18 11:52:00,5,False,3
TK0011183,SE1,2026-07-23,19:30,T6-22,Giường nằm khoang 6,THA,HUE,629500.0,booked,2026-07-16 21:04:00,7,False,3
TK0011184,SE1,2026-07-23,19:30,T6-22,Giường nằm khoang 6,NTR,SGN,441300.0,booked,2026-07-16 13:27:00,7,False,3
