ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0011096,SE1,2026-07-23,19:30,T1-21,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,258900.0,booked,2026-07-14 14:10:00,9,False,3
TK0011098,SE1,2026-07-23,19:30,T1-22,Ghế mềm điều hòa,Vinh,Sài Gòn,1231600.0,booked,2026-07-17 06:31:00,6,False,3
TK0011099,SE1,2026-07-23,19:30,T1-23,Ghế mềm điều hòa,Nha Trang,Sài Gòn,367100.0,booked,2026-07-10 09:07:00,13,False,3
TK0011100,SE1,2026-07-23,19:30,T1-26,Ghế mềm điều hòa,Nha Trang,Sài Gòn,349500.0,booked,2026-07-07 08:36:00,16,False,3
TK0011101,SE1,2026-07-23,19:30,T1-28,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,432700.0,booked,2026-07-17 22:33:00,6,False,3
TK0011102,SE1,2026-07-23,19:30,T1-29,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,152700.0,booked,2026-07-09 11:05:00,14,False,3
TK0011103,SE1,2026-07-23,19:30,T1-29,Ghế mềm điều hòa,Vinh,Đồng Hới,165200.0,booked,2026-07-16 07:16:00,7,False,3
TK0011104,SE1,2026-07-23,19:30,T2-2,Ghế mềm điều hòa,Nha Trang,Sài Gòn,348900.0,booked,2026-07-08 22:07:00,15,False,3
TK0011105,SE1,2026-07-23,19:30,T2-3,Ghế mềm điều hòa,Vinh,Đồng Hới,184400.0,booked,2026-06-23 20:23:00,30,False,3
TK0011106,SE1,2026-07-23,19:30,T2-4,Ghế mềm điều hòa,Thanh Hóa,Huế,470100.0,booked,2026-06-29 09:12:00,24,False,3
TK0011107,SE1,2026-07-23,19:30,T2-7,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,155100.0,booked,2026-07-03 11:35:00,20,False,3
TK0011109,SE1,2026-07-23,19:30,T2-12,Ghế mềm điều hòa,Nha Trang,Sài Gòn,349300.0,booked,2026-07-01 09:50:00,22,False,3
TK0011111,SE1,2026-07-23,19:30,T2-14,Ghế mềm điều hòa,Vinh,Sài Gòn,1104100.0,booked,2026-07-09 10:10:00,14,False,3
TK0011113,SE1,2026-07-23,19:30,T2-17,Ghế mềm điều hòa,Huế,Sài Gòn,874200.0,booked,2026-07-12 20:06:00,11,False,3
TK0011114,SE1,2026-07-23,19:30,T2-19,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,443300.0,booked,2026-07-07 12:05:00,16,False,3
TK0011115,SE1,2026-07-23,19:30,T2-21,Ghế mềm điều hòa,Thanh Hóa,Vinh,138100.0,booked,2026-06-14 22:46:00,39,False,3
TK0011116,SE1,2026-07-23,19:30,T2-22,Ghế mềm điều hòa,Nha Trang,Sài Gòn,368200.0,booked,2026-07-18 18:15:00,5,False,3
TK0011117,SE1,2026-07-23,19:30,T2-24,Ghế mềm điều hòa,Thanh Hóa,Đà Nẵng,551000.0,available,2026-07-10 19:03:00,13,False,3
TK0011118,SE1,2026-07-23,19:30,T2-25,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,746000.0,booked,2026-06-25 07:28:00,28,False,3
TK0011119,SE1,2026-07-23,19:30,T2-28,Ghế mềm điều hòa,Thanh Hóa,Huế,437900.0,booked,2026-07-15 20:04:00,8,False,3
TK0011123,SE1,2026-07-23,19:30,T3-4,Ghế mềm điều hòa,Thanh Hóa,Sài Gòn,1369300.0,booked,2026-05-26 17:05:00,58,False,3
TK0011125,SE1,2026-07-23,19:30,T3-8,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,159400.0,booked,2026-07-16 06:33:00,7,False,3
TK0011128,SE1,2026-07-23,19:30,T3-14,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,442100.0,booked,2026-07-17 13:01:00,6,False,3
TK0011130,SE1,2026-07-23,19:30,T3-19,Ghế mềm điều hòa,Huế,Nha Trang,591000.0,booked,2026-07-13 12:42:00,10,False,3
TK0011131,SE1,2026-07-23,19:30,T3-20,Ghế mềm điều hòa,Thanh Hóa,Vinh,108400.0,booked,2026-07-11 17:02:00,12,False,3
TK0011132,SE1,2026-07-23,19:30,T3-24,Ghế mềm điều hòa,Vinh,Đà Nẵng,440900.0,booked,2026-07-07 11:49:00,16,False,3
TK0011133,SE1,2026-07-23,19:30,T3-25,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,883400.0,booked,2026-07-14 09:47:00,9,False,3
TK0011134,SE1,2026-07-23,19:30,T3-28,Ghế mềm điều hòa,Vinh,Đà Nẵng,449600.0,booked,2026-07-17 14:35:00,6,False,3
TK0011136,SE1,2026-07-23,19:30,T3-29,Ghế mềm điều hòa,Nha Trang,Sài Gòn,397300.0,booked,2026-07-13 08:09:00,10,False,3
TK0011137,SE1,2026-07-23,19:30,T4-3,Giường nằm khoang 6,Thanh Hóa,Vinh,149500.0,booked,2026-07-17 06:57:00,6,False,3
TK0011138,SE1,2026-07-23,19:30,T4-3,Giường nằm khoang 6,Huế,Đà Nẵng,116600.0,booked,2026-06-24 19:11:00,29,False,3
TK0011144,SE1,2026-07-23,19:30,T4-11,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1122200.0,booked,2026-07-11 18:00:00,12,False,3
TK0011145,SE1,2026-07-23,19:30,T4-12,Giường nằm khoang 6,Hà Nội,Đồng Hới,660000.0,booked,2026-06-27 14:38:00,26,False,3
TK0011146,SE1,2026-07-23,19:30,T4-12,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,271600.0,booked,2026-07-16 06:41:00,7,False,3
TK0011148,SE1,2026-07-23,19:30,T4-14,Giường nằm khoang 6,Vinh,Huế,390300.0,booked,2026-07-09 12:42:00,14,False,3
TK0011149,SE1,2026-07-23,19:30,T4-17,Giường nằm khoang 6,Nha Trang,Sài Gòn,425800.0,booked,2026-07-04 07:34:00,19,False,3
TK0011150,SE1,2026-07-23,19:30,T4-18,Giường nằm khoang 6,Nha Trang,Sài Gòn,436100.0,booked,2026-07-14 21:42:00,9,False,3
TK0011151,SE1,2026-07-23,19:30,T4-21,Giường nằm khoang 6,Thanh Hóa,Vinh,153700.0,booked,2026-07-15 14:47:00,8,False,3
TK0011153,SE1,2026-07-23,19:30,T4-24,Giường nằm khoang 6,Vinh,Sài Gòn,1543200.0,booked,2026-07-12 07:00:00,11,False,3
TK0011154,SE1,2026-07-23,19:30,T4-26,Giường nằm khoang 6,Thanh Hóa,Huế,500200.0,booked,2026-07-11 17:20:00,12,False,3
TK0011155,SE1,2026-07-23,19:30,T4-27,Giường nằm khoang 6,Hà Nội,Vinh,371300.0,booked,2026-07-10 11:22:00,13,False,3
TK0011156,SE1,2026-07-23,19:30,T4-30,Giường nằm khoang 6,Huế,Đà Nẵng,103400.0,booked,2026-07-13 21:26:00,10,False,3
TK0011157,SE1,2026-07-23,19:30,T5-3,Giường nằm khoang 6,Đà Nẵng,Nha Trang,573900.0,booked,2026-07-14 18:42:00,9,False,3
TK0011158,SE1,2026-07-23,19:30,T5-4,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,951000.0,booked,2026-06-13 13:03:00,40,False,3
TK0011161,SE1,2026-07-23,19:30,T5-8,Giường nằm khoang 6,Vinh,Nha Trang,1011400.0,booked,2026-07-13 06:40:00,10,False,3
TK0011162,SE1,2026-07-23,19:30,T5-10,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1062000.0,booked,2026-07-14 10:03:00,9,False,3
TK0011163,SE1,2026-07-23,19:30,T5-13,Giường nằm khoang 6,Vinh,Huế,349700.0,booked,2026-07-09 18:16:00,14,False,3
TK0011164,SE1,2026-07-23,19:30,T5-21,Giường nằm khoang 6,Đà Nẵng,Nha Trang,623200.0,booked,2026-07-18 20:09:00,5,False,3
TK0011165,SE1,2026-07-23,19:30,T5-25,Giường nằm khoang 6,Hà Nội,Vinh,321600.0,booked,2026-07-06 20:03:00,17,False,3
TK0011166,SE1,2026-07-23,19:30,T5-28,Giường nằm khoang 6,Hà Nội,Đồng Hới,563600.0,booked,2026-07-14 13:27:00,9,False,3
TK0011167,SE1,2026-07-23,19:30,T5-29,Giường nằm khoang 6,Vinh,Đồng Hới,190400.0,booked,2026-05-31 20:20:00,53,False,3
TK0011169,SE1,2026-07-23,19:30,T6-4,Giường nằm khoang 6,Vinh,Đà Nẵng,496900.0,booked,2026-07-08 16:11:00,15,False,3
TK0011170,SE1,2026-07-23,19:30,T6-6,Giường nằm khoang 6,Thanh Hóa,Đà Nẵng,623100.0,booked,2026-07-15 17:48:00,8,False,3
TK0011171,SE1,2026-07-23,19:30,T6-6,Giường nằm khoang 6,Đà Nẵng,Nha Trang,571000.0,booked,2026-07-09 19:13:00,14,False,3
TK0011173,SE1,2026-07-23,19:30,T6-8,Giường nằm khoang 6,Huế,Sài Gòn,1116200.0,booked,2026-07-09 10:13:00,14,False,3
TK0011174,SE1,2026-07-23,19:30,T6-10,Giường nằm khoang 6,Hà Nội,Vinh,356400.0,booked,2026-07-06 14:34:00,17,False,3
TK0011175,SE1,2026-07-23,19:30,T6-10,Giường nằm khoang 6,Nha Trang,Sài Gòn,416200.0,booked,2026-07-05 16:05:00,18,False,3
TK0011176,SE1,2026-07-23,19:30,T6-11,Giường nằm khoang 6,Hà Nội,Vinh,323100.0,booked,2026-07-18 19:06:00,5,False,3
TK0011179,SE1,2026-07-23,19:30,T6-15,Giường nằm khoang 6,Đà Nẵng,Nha Trang,675400.0,booked,2026-07-06 15:00:00,17,False,3
TK0011182,SE1,2026-07-23,19:30,T6-19,Giường nằm khoang 6,Nha Trang,Sài Gòn,433600.0,booked,2026-07-18 11:52:00,5,False,3
TK0011183,SE1,2026-07-23,19:30,T6-22,Giường nằm khoang 6,Thanh Hóa,Huế,629500.0,booked,2026-07-16 21:04:00,7,False,3
TK0011184,SE1,2026-07-23,19:30,T6-22,Giường nằm khoang 6,Nha Trang,Sài Gòn,441300.0,booked,2026-07-16 13:27:00,7,False,3
TK0011185,SE1,2026-07-23,19:30,T6-26,Giường nằm khoang 6,Hà Nội,Thanh Hóa,192500.0,available,2026-06-24 11:04:00,29,False,3
TK0011187,SE1,2026-07-23,19:30,T6-27,Giường nằm khoang 6,Hà Nội,Đồng Hới,591000.0,booked,2026-06-28 10:14:00,25,False,3
TK0011191,SE1,2026-07-23,19:30,T7-13,Giường nằm khoang 6,Thanh Hóa,Huế,574600.0,booked,2026-07-18 15:41:00,5,False,3
TK0011192,SE1,2026-07-23,19:30,T7-19,Giường nằm khoang 6,Hà Nội,Vinh,336500.0,booked,2026-07-01 06:35:00,22,False,3
TK0011193,SE1,2026-07-23,19:30,T7-20,Giường nằm khoang 6,Vinh,Đồng Hới,224500.0,booked,2026-07-12 13:55:00,11,False,3
TK0011194,SE1,2026-07-23,19:30,T7-21,Giường nằm khoang 6,Hà Nội,Thanh Hóa,183600.0,booked,2026-06-11 12:30:00,42,False,3
TK0011195,SE1,2026-07-23,19:30,T7-23,Giường nằm khoang 6,Đồng Hới,Huế,189500.0,booked,2026-07-18 21:10:00,5,False,3
TK0011196,SE1,2026-07-23,19:30,T7-24,Giường nằm khoang 6,Vinh,Nha Trang,1164200.0,booked,2026-07-18 11:14:00,5,False,3
TK0011197,SE1,2026-07-23,19:30,T7-27,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1056200.0,booked,2026-07-06 08:52:00,17,False,3
TK0011200,SE1,2026-07-23,19:30,T8-3,Giường nằm khoang 4,Hà Nội,Sài Gòn,2269200.0,booked,2026-07-12 18:19:00,11,False,3
TK0011201,SE1,2026-07-23,19:30,T8-4,Giường nằm khoang 4,Đồng Hới,Sài Gòn,1654300.0,booked,2026-07-09 20:25:00,14,False,3
TK0011202,SE1,2026-07-23,19:30,T8-7,Giường nằm khoang 4,Vinh,Đồng Hới,276400.0,booked,2026-07-03 13:34:00,20,False,3
TK0011203,SE1,2026-07-23,19:30,T8-7,Giường nằm khoang 4,Huế,Nha Trang,910500.0,booked,2026-07-05 12:47:00,18,False,3
TK0011204,SE1,2026-07-23,19:30,T8-8,Giường nằm khoang 4,Vinh,Đồng Hới,292500.0,booked,2026-07-15 20:48:00,8,False,3
TK0011206,SE1,2026-07-23,19:30,T8-13,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1270700.0,booked,2026-06-30 13:16:00,23,False,3
TK0011207,SE1,2026-07-23,19:30,T8-14,Giường nằm khoang 4,Đà Nẵng,Nha Trang,745700.0,booked,2026-07-17 08:31:00,6,False,3
TK0011208,SE1,2026-07-23,19:30,T8-15,Giường nằm khoang 4,Hà Nội,Sài Gòn,2416600.0,booked,2026-06-05 19:46:00,48,False,3
TK0011210,SE1,2026-07-23,19:30,T8-19,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1396100.0,booked,2026-07-13 11:44:00,10,False,3
TK0011211,SE1,2026-07-23,19:30,T8-20,Giường nằm khoang 4,Đồng Hới,Huế,215300.0,booked,2026-07-01 19:40:00,22,False,3
TK0011213,SE1,2026-07-23,19:30,T8-22,Giường nằm khoang 4,Thanh Hóa,Đà Nẵng,903500.0,booked,2026-07-13 17:21:00,10,False,3
TK0011215,SE1,2026-07-23,19:30,T8-27,Giường nằm khoang 4,Huế,Đà Nẵng,154100.0,booked,2026-07-13 07:21:00,10,False,3
TK0011216,SE1,2026-07-23,19:30,T8-27,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1424000.0,booked,2026-07-14 10:23:00,9,False,3
TK0011218,SE1,2026-07-23,19:30,T9-2,Giường nằm khoang 4,Vinh,Đồng Hới,272400.0,booked,2026-06-30 13:25:00,23,False,3
TK0011220,SE1,2026-07-23,19:30,T9-6,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1355300.0,booked,2026-07-05 21:58:00,18,False,3
TK0011221,SE1,2026-07-23,19:30,T9-9,Giường nằm khoang 4,Nha Trang,Sài Gòn,577500.0,booked,2026-07-18 21:34:00,5,False,3
TK0011223,SE1,2026-07-23,19:30,T9-13,Giường nằm khoang 4,Hà Nội,Vinh,455700.0,booked,2026-06-02 14:48:00,51,False,3
TK0011224,SE1,2026-07-23,19:30,T9-14,Giường nằm khoang 4,Nha Trang,Sài Gòn,609500.0,booked,2026-06-23 07:31:00,30,False,3
TK0011226,SE1,2026-07-23,19:30,T9-17,Giường nằm khoang 4,Nha Trang,Sài Gòn,570600.0,booked,2026-07-18 07:24:00,5,False,3
TK0011227,SE1,2026-07-23,19:30,T9-18,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,361200.0,booked,2026-07-15 19:47:00,8,False,3
TK0011228,SE1,2026-07-23,19:30,T9-18,Giường nằm khoang 4,Nha Trang,Sài Gòn,650400.0,booked,2026-07-15 22:33:00,8,False,3
TK0011229,SE1,2026-07-23,19:30,T9-20,Giường nằm khoang 4,Huế,Đà Nẵng,143700.0,booked,2026-07-08 14:26:00,15,False,3
TK0011230,SE1,2026-07-23,19:30,T9-20,Giường nằm khoang 4,Nha Trang,Sài Gòn,563900.0,booked,2026-07-15 09:30:00,8,False,3
TK0011235,SE1,2026-07-23,19:30,T10-5,Giường nằm khoang 4,Hà Nội,Thanh Hóa,259700.0,booked,2026-07-18 07:10:00,5,False,3
TK0011236,SE1,2026-07-23,19:30,T10-6,Giường nằm khoang 4,Đà Nẵng,Nha Trang,743800.0,booked,2026-07-03 15:37:00,20,False,3
TK0011237,SE1,2026-07-23,19:30,T10-9,Giường nằm khoang 4,Hà Nội,Vinh,463400.0,booked,2026-05-13 21:53:00,71,False,3
TK0011239,SE1,2026-07-23,19:30,T10-14,Giường nằm khoang 4,Thanh Hóa,Vinh,204700.0,booked,2026-06-26 07:36:00,27,False,3
TK0011241,SE1,2026-07-23,19:30,T10-18,Giường nằm khoang 4,Hà Nội,Đồng Hới,756100.0,booked,2026-07-05 08:43:00,18,False,3
TK0011242,SE1,2026-07-23,19:30,T10-19,Giường nằm khoang 4,Huế,Đà Nẵng,137000.0,booked,2026-07-17 15:13:00,6,False,3
TK0011243,SE1,2026-07-23,19:30,T10-23,Giường nằm khoang 4,Nha Trang,Sài Gòn,560700.0,booked,2026-07-14 19:26:00,9,False,3
TK0011244,SE1,2026-07-23,19:30,T10-24,Giường nằm khoang 4,Nha Trang,Sài Gòn,632300.0,booked,2026-07-01 21:01:00,22,False,3
TK0011246,SE3,2026-07-23,19:00,T1-1,Ghế mềm điều hòa,Vinh,Huế,360700.0,booked,2026-07-17 10:57:00,6,False,3
TK0011247,SE3,2026-07-23,19:00,T1-3,Ghế mềm điều hòa,Hà Nội,Vinh,281900.0,booked,2026-07-17 18:40:00,6,False,3
TK0011248,SE3,2026-07-23,19:00,T1-3,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,771800.0,booked,2026-07-04 18:28:00,19,False,3
TK0011249,SE3,2026-07-23,19:00,T1-5,Ghế mềm điều hòa,Nha Trang,Sài Gòn,358800.0,booked,2026-06-22 09:42:00,31,False,3
TK0011250,SE3,2026-07-23,19:00,T1-6,Ghế mềm điều hòa,Huế,Đà Nẵng,84600.0,booked,2026-07-09 11:55:00,14,False,3
TK0011253,SE3,2026-07-23,19:00,T1-13,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,154400.0,booked,2026-06-22 18:55:00,31,False,3
TK0011254,SE3,2026-07-23,19:00,T1-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,390100.0,booked,2026-05-30 20:37:00,54,False,3
TK0011255,SE3,2026-07-23,19:00,T1-17,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,142200.0,booked,2026-06-19 17:30:00,34,False,3
TK0011256,SE3,2026-07-23,19:00,T1-19,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,143000.0,booked,2026-07-07 13:08:00,16,False,3
TK0011257,SE3,2026-07-23,19:00,T1-19,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,457000.0,booked,2026-07-07 07:55:00,16,False,3
TK0011258,SE3,2026-07-23,19:00,T1-20,Ghế mềm điều hòa,Thanh Hóa,Huế,452100.0,booked,2026-07-15 09:43:00,8,False,3
TK0011259,SE3,2026-07-23,19:00,T1-21,Ghế mềm điều hòa,Huế,Đà Nẵng,85500.0,booked,2026-07-05 08:21:00,18,False,3
TK0011262,SE3,2026-07-23,19:00,T1-25,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,780200.0,booked,2026-07-04 15:48:00,19,False,3
TK0011265,SE3,2026-07-23,19:00,T2-1,Ghế mềm điều hòa,Hà Nội,Đà Nẵng,685500.0,booked,2026-07-10 07:20:00,13,False,3
TK0011266,SE3,2026-07-23,19:00,T2-2,Ghế mềm điều hòa,Hà Nội,Đồng Hới,465500.0,booked,2026-07-17 07:48:00,6,False,3
TK0011270,SE3,2026-07-23,19:00,T2-14,Ghế mềm điều hòa,Thanh Hóa,Huế,428800.0,booked,2026-07-16 20:15:00,7,False,3
TK0011271,SE3,2026-07-23,19:00,T2-17,Ghế mềm điều hòa,Đồng Hới,Huế,141000.0,booked,2026-07-08 10:19:00,15,False,3
TK0011272,SE3,2026-07-23,19:00,T2-19,Ghế mềm điều hòa,Vinh,Đồng Hới,172900.0,booked,2026-07-02 10:29:00,21,False,3
TK0011275,SE3,2026-07-23,19:00,T2-26,Ghế mềm điều hòa,Đồng Hới,Huế,157300.0,booked,2026-07-15 16:23:00,8,False,3
TK0011277,SE3,2026-07-23,19:00,T2-29,Ghế mềm điều hòa,Nha Trang,Sài Gòn,375600.0,booked,2026-07-03 13:43:00,20,False,3
TK0011278,SE3,2026-07-23,19:00,T2-30,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,466400.0,booked,2026-06-26 15:05:00,27,False,3
TK0011279,SE3,2026-07-23,19:00,T3-1,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,677600.0,booked,2026-07-14 06:35:00,9,False,3
TK0011280,SE3,2026-07-23,19:00,T3-2,Ghế mềm điều hòa,Nha Trang,Sài Gòn,354000.0,booked,2026-06-25 15:04:00,28,False,3
TK0011281,SE3,2026-07-23,19:00,T3-6,Ghế mềm điều hòa,Hà Nội,Huế,559100.0,booked,2026-07-16 15:00:00,7,False,3
TK0011282,SE3,2026-07-23,19:00,T3-7,Ghế mềm điều hòa,Thanh Hóa,Vinh,117400.0,booked,2026-07-02 19:24:00,21,False,3
TK0011283,SE3,2026-07-23,19:00,T3-9,Ghế mềm điều hòa,Nha Trang,Sài Gòn,354400.0,booked,2026-07-03 06:23:00,20,False,3
TK0011286,SE3,2026-07-23,19:00,T3-12,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,771500.0,booked,2026-07-17 17:27:00,6,False,3
TK0011287,SE3,2026-07-23,19:00,T3-18,Ghế mềm điều hòa,Thanh Hóa,Vinh,121200.0,booked,2026-07-01 08:40:00,22,False,3
TK0011290,SE3,2026-07-23,19:00,T3-22,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,860900.0,available,2026-07-14 14:08:00,9,False,3
TK0011292,SE3,2026-07-23,19:00,T3-26,Ghế mềm điều hòa,Thanh Hóa,Vinh,135900.0,booked,2026-07-18 09:31:00,5,False,3
TK0011294,SE3,2026-07-23,19:00,T3-28,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,467300.0,booked,2026-07-02 07:24:00,21,False,3
TK0011298,SE3,2026-07-23,19:00,T4-5,Giường nằm khoang 6,Nha Trang,Sài Gòn,461900.0,booked,2026-07-18 10:55:00,5,False,3
TK0011299,SE3,2026-07-23,19:00,T4-6,Giường nằm khoang 6,Thanh Hóa,Vinh,148300.0,booked,2026-06-09 16:46:00,44,False,3
TK0011300,SE3,2026-07-23,19:00,T4-8,Giường nằm khoang 6,Đồng Hới,Nha Trang,869300.0,booked,2026-07-08 09:34:00,15,False,3
TK0011302,SE3,2026-07-23,19:00,T4-9,Giường nằm khoang 6,Nha Trang,Sài Gòn,459600.0,booked,2026-06-11 14:18:00,42,False,3
TK0011305,SE3,2026-07-23,19:00,T4-13,Giường nằm khoang 6,Huế,Sài Gòn,1002100.0,booked,2026-06-30 08:24:00,23,False,3
TK0011306,SE3,2026-07-23,19:00,T4-17,Giường nằm khoang 6,Nha Trang,Sài Gòn,362500.0,booked,2026-07-18 08:41:00,5,False,3
TK0011307,SE3,2026-07-23,19:00,T4-19,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1130900.0,booked,2026-07-15 09:53:00,8,False,3
TK0011308,SE3,2026-07-23,19:00,T4-20,Giường nằm khoang 6,Huế,Nha Trang,660100.0,booked,2026-07-15 13:17:00,8,False,3
TK0011309,SE3,2026-07-23,19:00,T4-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,491400.0,booked,2026-07-17 07:59:00,6,False,3
TK0011310,SE3,2026-07-23,19:00,T5-1,Giường nằm khoang 6,Hà Nội,Đồng Hới,554900.0,booked,2026-07-12 20:50:00,11,False,3
TK0011311,SE3,2026-07-23,19:00,T5-1,Giường nằm khoang 6,Đồng Hới,Nha Trang,892600.0,booked,2026-07-08 08:55:00,15,False,3
TK0011312,SE3,2026-07-23,19:00,T5-4,Giường nằm khoang 6,Thanh Hóa,Vinh,159500.0,booked,2026-06-25 17:58:00,28,False,3
TK0011314,SE3,2026-07-23,19:00,T5-8,Giường nằm khoang 6,Hà Nội,Thanh Hóa,195200.0,booked,2026-07-15 16:26:00,8,False,3
TK0011315,SE3,2026-07-23,19:00,T5-8,Giường nằm khoang 6,Nha Trang,Sài Gòn,431500.0,booked,2026-07-09 12:05:00,14,False,3
TK0011317,SE3,2026-07-23,19:00,T5-9,Giường nằm khoang 6,Nha Trang,Sài Gòn,411700.0,booked,2026-07-14 14:22:00,9,False,3
TK0011318,SE3,2026-07-23,19:00,T5-10,Giường nằm khoang 6,Huế,Sài Gòn,1073200.0,booked,2026-07-16 06:59:00,7,False,3
TK0011321,SE3,2026-07-23,19:00,T5-21,Giường nằm khoang 6,Huế,Đà Nẵng,111600.0,booked,2026-07-03 08:40:00,20,False,3
TK0011322,SE3,2026-07-23,19:00,T5-23,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,409300.0,booked,2026-07-11 18:39:00,12,False,3
TK0011323,SE3,2026-07-23,19:00,T5-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,410500.0,booked,2026-06-26 06:59:00,27,False,3
TK0011324,SE3,2026-07-23,19:00,T5-27,Giường nằm khoang 6,Huế,Đà Nẵng,103600.0,booked,2026-07-14 16:21:00,9,False,3
TK0011326,SE3,2026-07-23,19:00,T6-2,Giường nằm khoang 6,Hà Nội,Đà Nẵng,884600.0,booked,2026-06-25 06:53:00,28,False,3
TK0011328,SE3,2026-07-23,19:00,T6-8,Giường nằm khoang 6,Huế,Nha Trang,652000.0,booked,2026-06-23 08:50:00,30,False,3
TK0011330,SE3,2026-07-23,19:00,T6-11,Giường nằm khoang 6,Nha Trang,Sài Gòn,520300.0,booked,2026-06-29 17:12:00,24,False,3
TK0011331,SE3,2026-07-23,19:00,T6-12,Giường nằm khoang 6,Hà Nội,Huế,765200.0,booked,2026-07-18 11:04:00,5,False,3
TK0011332,SE3,2026-07-23,19:00,T6-15,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,273200.0,booked,2026-06-27 14:40:00,26,False,3
TK0011333,SE3,2026-07-23,19:00,T6-16,Giường nằm khoang 6,Huế,Sài Gòn,1111100.0,booked,2026-07-18 18:00:00,5,False,3
TK0011334,SE3,2026-07-23,19:00,T6-18,Giường nằm khoang 6,Đồng Hới,Nha Trang,892200.0,booked,2026-07-17 06:27:00,6,False,3
TK0011337,SE3,2026-07-23,19:00,T6-25,Giường nằm khoang 6,Vinh,Sài Gòn,1644100.0,booked,2026-07-15 13:52:00,8,False,3
TK0011339,SE3,2026-07-23,19:00,T6-27,Giường nằm khoang 6,Đồng Hới,Huế,181800.0,booked,2026-07-09 15:51:00,14,False,3
TK0011340,SE3,2026-07-23,19:00,T6-27,Giường nằm khoang 6,Đà Nẵng,Nha Trang,582500.0,booked,2026-07-12 20:27:00,11,False,3
TK0011341,SE3,2026-07-23,19:00,T6-27,Giường nằm khoang 6,Nha Trang,Sài Gòn,456500.0,booked,2026-07-15 11:09:00,8,False,3
TK0011342,SE3,2026-07-23,19:00,T6-28,Giường nằm khoang 6,Huế,Nha Trang,644300.0,booked,2026-07-15 21:23:00,8,False,3
TK0011344,SE3,2026-07-23,19:00,T7-2,Giường nằm khoang 6,Huế,Nha Trang,734700.0,booked,2026-07-12 15:08:00,11,False,3
TK0011345,SE3,2026-07-23,19:00,T7-5,Giường nằm khoang 6,Thanh Hóa,Vinh,163300.0,booked,2026-07-15 17:51:00,8,False,3
TK0011350,SE3,2026-07-23,19:00,T7-16,Giường nằm khoang 6,Huế,Sài Gòn,1076300.0,booked,2026-07-11 12:07:00,12,False,3
TK0011351,SE3,2026-07-23,19:00,T7-18,Giường nằm khoang 6,Đà Nẵng,Nha Trang,569200.0,booked,2026-07-13 15:02:00,10,False,3
TK0011352,SE3,2026-07-23,19:00,T7-19,Giường nằm khoang 6,Hà Nội,Đà Nẵng,911800.0,booked,2026-06-17 20:23:00,36,False,3
TK0011354,SE3,2026-07-23,19:00,T7-20,Giường nằm khoang 6,Nha Trang,Sài Gòn,445900.0,booked,2026-07-06 12:12:00,17,False,3
TK0011355,SE3,2026-07-23,19:00,T7-24,Giường nằm khoang 6,Huế,Đà Nẵng,107900.0,booked,2026-07-02 17:56:00,21,False,3
TK0011359,SE3,2026-07-23,19:00,T8-1,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,406000.0,booked,2026-06-28 15:31:00,25,False,3
TK0011360,SE3,2026-07-23,19:00,T8-4,Giường nằm khoang 4,Đồng Hới,Nha Trang,1030500.0,booked,2026-06-04 07:31:00,49,False,3
